Quantiles 50th
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
271	0.0	0.045597484276729494	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.07507861635220126
272	0.0	0.045597484276729494	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.07272012578616349
273	0.0	0.045597484276729494	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.07389937106918243
274	0.0	0.045597484276729494	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.07476415094339628
275	0.0	0.045597484276729494	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.07004716981132075
276	0.0	0.045597484276729494	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06800314465408808
277	0.0	0.045597484276729494	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.0691823899371069
278	0.0	0.045597484276729494	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06957547169811318
279	0.0	0.045597484276729494	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.07114779874213828
280	0.0	0.03930817610062887	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.07154088050314467
281	0.0	0.03459119496855345	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.07154088050314467
282	0.0	0.03301886792452824	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.0709119496855346
283	0.0	0.03144654088050314	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.0709119496855346
284	0.0	0.029874213836478036	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.0709119496855346
285	0.0	0.028301886792452824	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.07130503144654088
286	0.0	0.02672955974842761	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06611635220125789
287	0.0	0.02515723270440251	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06650943396226416
288	0.0	0.02515723270440251	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06650943396226416
289	0.0	0.02515723270440251	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06650943396226416
290	0.0	0.02358490566037741	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06367924528301883
291	0.0	0.022012578616352196	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06367924528301883
292	0.0	0.020440251572326984	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06336477987421385
293	0.0	0.018867924528301883	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.06336477987421385
294	0.0	0.018867924528301883	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.05707547169811322
295	0.0	0.01729559748427678	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.054245283018867885
296	0.0	0.01572327044025157	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.05393081761006291
297	0.0	0.01572327044025157	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.05110062893081757
298	0.0	0.014150943396226356	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.04834905660377353
299	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.04150943396226425
300	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.04190251572327053
301	0.0	0.011006289308176154	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.04198113207547172
302	0.0	0.009433962264150941	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.04166666666666674
303	0.0	0.004716981132075526	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.03977987421383655
304	0.0	0.0	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.03977987421383655
305	0.0	0.004716981132075415	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.04017295597484283
306	0.0	0.0062893081761006275	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.037028301886792514
307	0.0	0.00786163522012584	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.03325471698113214
308	0.0	0.00786163522012584	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.0304245283018868
309	0.0	0.009433962264150941	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.027987421383647848
310	0.0	0.011006289308176043	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.027987421383647848
311	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02515723270440251
312	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02515723270440251
313	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.025550314465408785
314	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.025550314465408785
315	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02523584905660381
316	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02523584905660381
317	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02240566037735847
318	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.022798742138364747
319	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.022798742138364747
320	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.022798742138364747
321	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.022798742138364747
322	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.023584905660377298
323	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.023977987421383573
324	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02437106918238985
325	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02437106918238985
326	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.024764150943396235
327	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.024764150943396235
328	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.024764150943396235
329	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.024764150943396235
330	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02515723270440251
331	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02515723270440251
332	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02515723270440251
333	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.025550314465408785
334	0.0	0.012578616352201255	0.009335691823899372	0.004716981132075415	1.1102230246251565E-16	0.018867924528301883	0.00959119496855354	0.013757861635220081	0.02594339622641506
335	0.0	0.012578616352201255	0.014216457023060847	0.0	0.0	0.018867924528301883	0.013364779874213806	0.013757861635220081	0.023191823899371022
336	0.0	0.012578616352201255	0.008615041928721201	0.004716981132075526	0.0	0.018867924528301883	0.008333333333333415	0.013757861635220081	0.023191823899371022
337	0.0	0.012578616352201255	0.005896226415094241	0.004716981132075526	0.0	0.01572327044025157	0.006210691823899328	0.013757861635220081	0.023191823899371022
338	0.0	0.012578616352201255	0.006420335429769497	0.004716981132075526	0.0	0.015408805031446593	0.006996855345911879	0.01226415094339628	0.02358490566037741
339	0.0	0.012578616352201255	0.0067151467505240925	0.004716981132075526	0.0	0.013102725366876289	0.006996855345911879	0.010613207547169878	0.022955974842767346
340	0.0	0.012578616352201255	0.007009958071278799	0.004716981132075526	0.0	0.014281970649895226	0.007389937106918265	0.011006289308176154	0.022955974842767346
341	0.0	0.012578616352201255	0.0073047693920336165	0.004716981132075526	0.0	0.015068134171907777	0.007547169811320753	0.011006289308176154	0.01729559748427678
342	0.0	0.007861635220125729	0.007599580712788323	0.004716981132075526	0.0	0.01572327044025157	0.00794025157232714	0.011006289308176154	0.01729559748427678
343	0.0	0.007861635220125729	0.007665094339622591	0.004716981132075526	0.0	0.015408805031446593	0.008176100628930816	0.011006289308176154	0.01729559748427678
344	0.0	0.007861635220125729	0.007665094339622591	0.004716981132075526	0.0	0.015539832285115351	0.008411949685534603	0.011006289308176154	0.01729559748427678
345	0.0	0.007861635220125729	0.00776336477987416	0.004716981132075526	0.0	0.012709643605870014	0.008411949685534603	0.011006289308176154	0.01729559748427678
346	0.0	0.007861635220125729	0.00779612159329135	0.004716981132075526	0.0	0.012709643605870014	0.008411949685534603	0.011006289308176154	0.018081761006289332
347	0.0	0.007861635220125729	0.00779612159329135	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
348	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
349	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
350	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
351	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
352	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
353	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
354	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
355	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
356	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
357	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
358	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
359	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018081761006289332
360	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018867924528301883
361	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018867924528301883
362	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.018867924528301883
363	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019261006289308158
364	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019261006289308158
365	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019261006289308158
366	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019261006289308158
367	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019261006289308158
368	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019261006289308158
369	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019261006289308158
370	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019261006289308158
371	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
372	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
373	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
374	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
375	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
376	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
377	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
378	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
379	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
380	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
381	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
382	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.019654088050314433
383	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.020440251572326984
384	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.020440251572326984
385	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.020440251572326984
386	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.020440251572326984
387	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.020440251572326984
388	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.020440251572326984
389	0.0	0.007861635220125729	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.020440251572326984
390	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.020440251572326984
391	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.020440251572326984
392	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
393	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
394	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
395	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
396	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
397	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
398	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
399	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
400	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
401	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
402	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
403	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
404	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
405	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
406	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
407	0.0	0.012578616352201255	0.00782887840670865	0.004716981132075526	0.0	0.012709643605870014	0.008569182389937202	0.011006289308176154	0.02083333333333326
408	0.0	0.012578616352201255	0.012657232704402555	0.0	0.0	0.012709643605870014	0.012342767295597357	0.011006289308176154	0.017688679245282946
409	0.0	0.012578616352201255	0.007435796645702264	0.004716981132075415	0.0	0.012709643605870014	0.008097484276729627	0.011006289308176154	0.018946540880503182
410	0.0	0.012578616352201255	0.004913522012578664	0.004716981132075415	0.0	0.012709643605870014	0.005581761006289265	0.011399371069182429	0.01297169811320753
411	0.0	0.012578616352201255	0.005208333333333259	0.004716981132075415	0.0	0.013102725366876289	0.00605345911949684	0.009433962264150941	0.013364779874213806
412	0.0	0.012578616352201255	0.010940775681341663	0.0	1.1102230246251565E-16	0.013495807127882564	0.010770440251572366	0.011477987421383729	0.014937106918239018
413	0.0	0.012578616352201255	0.010613207547169878	0.0031446540880503138	0.0	0.008778825995807149	0.010927672955974854	0.011477987421383729	0.015408805031446593
414	0.0	0.00786163522012584	0.007927148846960108	0.004716981132075415	0.0	0.009433962264150941	0.008333333333333304	0.006682389937106903	0.0062893081761006275
415	0.0	0.00786163522012584	0.008628144654088121	0.004716981132075415	0.0	0.011346960167714859	0.005896226415094352	0.005896226415094352	0.00864779874213839
416	0.0	0.00786163522012584	0.002882599580712797	0.004716981132075415	0.0	0.010220125786163603	0.0033018867924529127	0.00864779874213839	0.010220125786163492
417	0.0	0.00786163522012584	0.0030136268343815553	0.004716981132075415	0.0	0.008385744234800874	0.0037735849056604875	0.00864779874213839	0.011006289308176154
418	0.0	0.0031446540880503138	0.0031446540880503138	0.004716981132075415	0.0	0.009040880503144666	0.003852201257861565	0.00864779874213839	0.010691823899371178
419	0.0	0.0015723270440252124	0.0032429245283018826	0.004716981132075415	0.0	0.009171907756813424	0.0039308176100629755	0.00864779874213839	0.008254716981132115
420	0.0	0.0015723270440252124	0.003308438155136262	0.004716981132075415	0.0	0.009302935010482183	0.004009433962264164	0.00864779874213839	0.00864779874213839
421	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.00864779874213839
422	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
423	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
424	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
425	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
426	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
427	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
428	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
429	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
430	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
431	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
432	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
433	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
434	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
435	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
436	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
437	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
438	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
439	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
440	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
441	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
442	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
443	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
444	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
445	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
446	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
447	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
448	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
449	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
450	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
451	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
452	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
